"job_pk","job_id","company_id","title","location","department","office","level","experience","employment_type","work_mode","category","first_published_at","updated_at","job_url"
"2361","4980427008","8","Research Scientist, Interpretability","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2025-11-07T17:47:14-05:00","2026-08-21T12:49:45-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4980427008"
"2362","5239733008","8","Research Scientist, Life Sciences","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","5+ years","Internship","Hybrid","Uncategorized","2026-06-02T18:08:52-04:00","2026-08-21T12:50:22-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5239733008"
"2363","5387564008","8","Research Scientist, Life Sciences (Chemistry)","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","5+ years","Contract","Hybrid","Uncategorized","2026-08-14T19:48:45-04:00","2026-08-21T12:50:52-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5387564008"
"2364","5357739008","8","Research Scientist, Life Sciences (Computational)","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Hybrid","Uncategorized","2026-07-16T17:26:57-04:00","2026-08-21T12:50:38-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5357739008"
"2365","5370669008","8","Research Scientist, Takeoff Intel","San Francisco, CA","AI Research & Engineering","San Francisco, CA","Unspecified","Unspecified","Internship","Hybrid","Uncategorized","2026-07-24T19:31:13-04:00","2026-08-21T12:50:44-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5370669008"
"2366","5391269008","8","Reseller Enablement Lead","London, UK","Sales","London, UK","Lead","10+ years","Internship","Hybrid","Uncategorized","2026-08-28T10:01:01-04:00","2026-08-28T14:44:01-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5391269008"
"2367","5391199008","8","Reseller Operations Manager, Japan & Korea","Tokyo, Japan","Sales","Tokyo, Japan","Manager","Unspecified","Contract","Hybrid","Operations","2026-08-28T03:15:45-04:00","2026-08-28T16:49:11-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5391199008"
"2368","5199633008","8","Revenue Strategy & Operations","Seoul, South Korea","Sales","Seoul, South Korea","Unspecified","8+ years","Internship","Hybrid","Operations","2026-04-24T08:19:08-04:00","2026-08-31T01:03:50-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5199633008"
"2369","5319626008","8","Safeguards Enforcement Analyst, Access Controls & Identity","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Contract","Remote","Uncategorized","2026-07-13T23:01:10-04:00","2026-08-21T12:50:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5319626008"
"2370","5319624008","8","Safeguards Enforcement Analyst, Account Takeover & Credential Abuse","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-07-13T23:05:18-04:00","2026-08-21T12:50:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5319624008"
"2371","5311234008","8","Safeguards Enforcement Analyst, Age-Appropriate Design","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Design","2026-07-10T19:53:33-04:00","2026-08-21T12:50:33-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5311234008"
"2372","5319592008","8","Safeguards Enforcement Analyst, Ban Evasion & Recidivism","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Contract","Remote","Uncategorized","2026-07-13T23:07:48-04:00","2026-08-21T12:50:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5319592008"
"2373","5319696008","8","Safeguards Enforcement Analyst, Bio Harms","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-07-10T20:45:31-04:00","2026-08-21T12:50:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5319696008"
"2374","5319700008","8","Safeguards Enforcement Analyst, Chem & Explosives Harms","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-07-10T20:43:55-04:00","2026-08-21T12:50:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5319700008"
"2375","5311237008","8","Safeguards Enforcement Analyst, Child Safety","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-07-10T20:17:12-04:00","2026-08-21T12:50:33-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5311237008"
"2376","5311159008","8","Safeguards Enforcement Analyst, Cyber Harm","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-07-10T19:43:23-04:00","2026-08-21T12:50:33-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5311159008"
"2377","5319554008","8","Safeguards Enforcement Analyst, Fraud & Scams","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Contract","Remote","Risk & Security","2026-07-13T23:10:05-04:00","2026-08-21T12:50:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5319554008"
"2378","5311149008","8","Safeguards Enforcement Analyst, Integrity & Authenticity","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-07-10T19:40:28-04:00","2026-08-21T12:50:33-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5311149008"
"2379","5319702008","8","Safeguards Enforcement Analyst, Radiological & Nuclear Harms","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-07-10T20:51:02-04:00","2026-08-21T12:50:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5319702008"
"2380","5137183008","8","Safeguards Enforcement Analyst, Safety Evaluations","Friendly (Travel-Required) | San Francisco, CA | Washington, DC; San Francisco, CA | New York City, NY","Safeguards (Trust & Safety)","Remote-Friendly US (Travel Required)","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-03-09T12:55:38-04:00","2026-08-21T12:50:00-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5137183008"
"2381","5374778008","8","Safeguards Enforcement Analyst, User Well-being","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-08-03T14:48:40-04:00","2026-08-21T12:50:44-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5374778008"
"2382","5343907008","8","Safeguards Enforcement Analyst, Violence & Extremism","Friendly, United States; San Francisco, CA | New York City, NY | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Remote","Uncategorized","2026-07-14T20:47:43-04:00","2026-08-21T12:50:36-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5343907008"
"2383","5403775008","8","Safeguards Enforcement Lead, Cyber Harms","Friendly (Travel-Required) | Washington, DC; San Francisco, CA | New York City, NY","Safeguards (Trust & Safety)","San Francisco, CA","Lead","Unspecified","Contract","Remote","Uncategorized","2026-08-28T22:52:00-04:00","2026-08-28T22:52:00-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5403775008"
"2384","5397711008","8","Safeguards Policy Analyst, Cyber Harms","San Francisco, CA | Washington, DC","Safeguards (Trust & Safety)","San Francisco, CA","Unspecified","Unspecified","Internship","Hybrid","Uncategorized","2026-08-20T23:22:33-04:00","2026-08-21T12:51:12-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5397711008"
"2385","5398641008","8","Safety & Security Counsel","San Francisco, CA","Legal","San Francisco, CA","Unspecified","8+ years","Contract","Hybrid","Risk & Security","2026-08-21T23:57:13-04:00","2026-08-22T12:20:26-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5398641008"
"2386","5398659008","8","Safety & Security Counsel, EMEA","Dublin, IE","Legal","Dublin, IE","Unspecified","8+ years","Contract","Hybrid","Risk & Security","2026-08-21T23:57:54-04:00","2026-08-28T14:43:34-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5398659008"
"2387","5398653008","8","Safety & Security Counsel, EMEA","London, UK","Legal","London, UK","Unspecified","8+ years","Contract","Hybrid","Risk & Security","2026-08-21T23:57:23-04:00","2026-08-28T14:44:02-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5398653008"
"2388","5391344008","8","Sales Director, Enterprise","Seoul, South Korea","Sales","Seoul, South Korea","Director","15+ years","Internship","Hybrid","Sales","2026-08-25T03:50:48-04:00","2026-08-31T00:28:50-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5391344008"
"2389","5287327008","8","Salesforce Developer, Partnerships","San Francisco, CA | New York City, NY | Seattle, WA","Engineering & Design - Product","San Francisco, CA","Unspecified","5+ years","Internship","Hybrid","Engineering","2026-06-30T16:47:53-04:00","2026-08-21T12:50:30-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5287327008"
"2390","5390960008","8","Sales Leader Enablement","San Francisco, CA | New York City, NY","Sales","San Francisco, CA","Lead","8+ years","Internship","Remote","Sales","2026-08-20T17:09:21-04:00","2026-08-25T18:49:44-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5390960008"
"2391","5392593008","8","Scaled Sales Lead, Beneficial Deployments","San Francisco, CA | New York City, NY","Sales","New York City, NY","Lead","Unspecified","Internship","Hybrid","Sales","2026-08-21T09:56:49-04:00","2026-08-21T12:51:05-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5392593008"
"2392","5250063008","8","Security Controls Assurance Lead","San Francisco, CA | New York City, NY | Washington, DC","Security","San Francisco, CA","Lead","Unspecified","Internship","Hybrid","Risk & Security","2026-06-08T12:58:08-04:00","2026-08-24T20:35:35-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5250063008"
"2393","5397319008","8","Security Engineer, Corporate Security","San Francisco, CA | Seattle, WA | New York City, NY | Washington, DC","Security","New York City, NY","Unspecified","Unspecified","Internship","Hybrid","Engineering","2026-08-20T20:41:05-04:00","2026-08-21T12:51:10-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5397319008"
"2394","4982193008","8","Security Engineer, Detection & Response","San Francisco, CA | New York City, NY | Seattle, WA; Washington, DC","Security","San Francisco, CA","Unspecified","3+ years","Internship","Hybrid","Engineering","2025-11-10T15:49:48-05:00","2026-08-21T12:49:45-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4982193008"
"2395","4595463008","8","Security Software Engineer, Detection & Response Platform","New York City, NY | Seattle, WA; San Francisco, CA | New York City, NY | Seattle, WA; Washington, DC","Security","San Francisco, CA","Unspecified","7+ years","Internship","Hybrid","Engineering","2025-03-24T19:05:26-04:00","2026-08-24T11:48:12-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4595463008"
"2396","4991194008","8","Senior Business Systems Analyst, Finance Systems","San Francisco, CA | Seattle, WA","Finance","San Francisco, CA","Senior","8+ years","Internship","Hybrid","Finance","2025-11-18T13:27:31-05:00","2026-08-21T12:49:45-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4991194008"
"2397","5301883008","8","Senior Business Systems Analyst, Finance Systems (Assets & Lease Management)","San Francisco, CA | Seattle, WA","Finance","San Francisco, CA","Senior","8+ years","Contract","Hybrid","Finance","2026-07-07T13:26:32-04:00","2026-08-21T12:49:45-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5301883008"
"2398","5215130008","8","Senior Data Center Capacity Delivery Manager, AUS","Sydney, Australia","Compute","Sydney, Australia","Senior","8+ years","Contract","Hybrid","Uncategorized","2026-05-13T16:43:31-04:00","2026-08-28T16:47:52-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5215130008"
"2399","5357959008","8","Senior Manager, Compute Accounting","San Francisco, CA | New York City, NY","Finance","San Francisco, CA","Senior","10+ years","Contract","Hybrid","Finance","2026-08-28T12:17:38-04:00","2026-08-28T12:17:38-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5357959008"
"2400","5365762008","8","Senior Manager, Finance Systems - Treasury","San Francisco, CA","Finance","San Francisco, CA","Senior","10+ years","Internship","Hybrid","Finance","2026-07-22T11:38:11-04:00","2026-08-21T12:50:41-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5365762008"
"2401","5248494008","8","Senior Manager, Financial Reporting","San Francisco, CA | Seattle, WA","Finance","San Francisco, CA","Senior","10+ years","Internship","Hybrid","Uncategorized","2026-06-04T14:14:11-04:00","2026-08-21T12:49:49-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5248494008"
"2402","5358116008","8","Senior Manager, Infrastructure Tax","Friendly (Travel Required) | San Francisco, CA","Finance","San Francisco, CA","Senior","10+ years","Contract","Remote","Engineering","2026-08-26T07:44:57-04:00","2026-08-27T12:19:19-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5358116008"
"2403","4989155008","8","Senior Manager, Technical Accounting - M&A and Investments","San Francisco, CA | Seattle, WA","Finance","San Francisco, CA","Senior","10+ years","Internship","Hybrid","Finance","2026-07-24T21:12:19-04:00","2026-08-21T12:49:45-04:00","https://job-boards.greenhouse.io/anthropic/jobs/4989155008"
"2404","5191621008","8","Senior Manager, Workforce Accounting","San Francisco, CA | Seattle, WA","Finance","San Francisco, CA","Senior","Unspecified","Internship","Hybrid","Finance","2026-06-03T17:26:43-04:00","2026-08-24T23:19:53-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5191621008"
"2405","5324841008","8","Senior Media Manager","San Francisco, CA","Marketing & Brand","San Francisco, CA","Senior","Unspecified","Internship","Hybrid","Marketing","2026-07-10T21:58:53-04:00","2026-08-24T13:07:48-04:00","https://job-boards.greenhouse.io/anthropic/jobs/5324841008"
